--------- beginning of crash
07-01 13:24:18.219 15957 18529 E AndroidRuntime: FATAL EXCEPTION: pool-58-thread-1
07-01 13:24:18.219 15957 18529 E AndroidRuntime: Process: com.axis.mobile, PID: 15957
07-01 13:24:18.219 15957 18529 E AndroidRuntime: java.lang.IndexOutOfBoundsException: Index 1 out of bounds for length 0
07-01 13:24:18.219 15957 18529 E AndroidRuntime: 	at jdk.internal.util.Preconditions.outOfBounds(Preconditions.java:64)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.Parcel.readValue(Parcel.java:4618)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.Parcel.readSparseArrayInternal(Parcel.java:5700)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.Parcel.readValue(Parcel.java:4925)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.Parcel.readValue(Parcel.java:4610)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.Parcel.-$$Nest$mreadValue(Unknown Source:0)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.Parcel$LazyValue.apply(Parcel.java:4708)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.Parcel$LazyValue.apply(Parcel.java:4667)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.BaseBundle.unwrapLazyValueFromMapLocked(BaseBundle.java:416)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.BaseBundle.getValueAt(BaseBundle.java:402)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.BaseBundle.getValue(BaseBundle.java:382)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.BaseBundle.getValue(BaseBundle.java:365)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.BaseBundle.getValue(BaseBundle.java:358)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.os.Bundle.getSparseParcelableArray(Bundle.java:1202)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at androidx.fragment.app.z0.l(SourceFile:36)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at androidx.fragment.app.FragmentManager.U(SourceFile:298)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at androidx.fragment.app.Fragment.restoreChildFragmentState(SourceFile:15)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at androidx.fragment.app.Fragment.onCreate(SourceFile:4)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at androidx.navigation.fragment.NavHostFragment.onCreate(SourceFile:36)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at androidx.fragment.app.Fragment.performCreate(SourceFile:22)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at androidx.fragment.app.z0.e(SourceFile:51)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at androidx.fragment.app.z0.k(SourceFile:152)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at androidx.fragment.app.FragmentManager.M(SourceFile:58)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at androidx.fragment.app.FragmentManager.t(SourceFile:34)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at androidx.fragment.app.FragmentActivity.onCreate(SourceFile:27)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at com.disha.quickride.androidapp.QuickRideBaseFragmentActivity.onCreate(SourceFile:1)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at com.disha.quickride.androidapp.QuickRideHomeActivity.onCreate(SourceFile:8)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.app.Activity.performCreate(Activity.java:9363)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.app.Activity.performCreate(Activity.java:9332)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.app.Instrumentation.callActivityOnCreate(Instrumentation.java:1526)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	at android.app.ActivityThread.performLaunchActivity(ActivityThread.java:4436)
07-21 18:51:22.301 24025 24025 E AndroidRuntime: 	... 13 more
07-21 22:20:35.360  8299  8299 E AndroidRuntime: FATAL EXCEPTION: main
07-21 22:20:35.360  8299  8299 E AndroidRuntime: Process: com.disha.quickride, PID: 8299
07-21 22:20:35.360  8299  8299 E AndroidRuntime: java.lang.IllegalStateException: The specified child already has a parent. You must call removeView() on the child's parent first.
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.view.ViewGroup.addViewInner(ViewGroup.java:5513)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.view.ViewGroup.addView(ViewGroup.java:5332)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.viewpager.widget.ViewPager.addView(SourceFile:55)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.view.ViewGroup.addView(ViewGroup.java:5272)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.z0.b(SourceFile:214)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.z0.f(SourceFile:256)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.z0.k(SourceFile:147)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.FragmentManager.M(SourceFile:58)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.FragmentManager.t(SourceFile:34)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.Fragment.performViewCreated(SourceFile:21)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.z0.f(SourceFile:296)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.z0.k(SourceFile:147)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.FragmentManager.M(SourceFile:58)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.FragmentManager.t(SourceFile:34)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.Fragment.performViewCreated(SourceFile:21)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.z0.f(SourceFile:296)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.z0.k(SourceFile:147)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.FragmentManager.M(SourceFile:58)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.FragmentManager.t(SourceFile:34)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.fragment.app.FragmentActivity.onStart(SourceFile:34)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at androidx.appcompat.app.AppCompatActivity.onStart(SourceFile:1)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.app.Instrumentation.callActivityOnStart(Instrumentation.java:1701)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.app.Activity.performStart(Activity.java:9406)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.app.ActivityThread.handleStartActivity(ActivityThread.java:4488)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.app.servertransaction.TransactionExecutor.performLifecycleSequence(TransactionExecutor.java:270)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.app.servertransaction.TransactionExecutor.cycleToPath(TransactionExecutor.java:250)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.app.servertransaction.TransactionExecutor.executeLifecycleItem(TransactionExecutor.java:222)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.app.servertransaction.TransactionExecutor.executeTransactionItems(TransactionExecutor.java:107)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.app.servertransaction.TransactionExecutor.execute(TransactionExecutor.java:81)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.app.ActivityThread$H.handleMessage(ActivityThread.java:2895)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:107)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.os.Looper.loopOnce(Looper.java:257)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:342)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at android.app.ActivityThread.main(ActivityThread.java:9634)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at java.lang.reflect.Method.invoke(Native Method)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at com.android.internal.os.RuntimeInit$MethodAndArgsCaller.run(RuntimeInit.java:619)
07-21 22:20:35.360  8299  8299 E AndroidRuntime: 	at com.android.internal.os.ZygoteInit.main(ZygoteInit.java:929)
07-22 08:56:53.084 18024 32724 E AndroidRuntime: FATAL EXCEPTION: GL-Map
07-22 08:56:53.084 18024 32724 E AndroidRuntime: Process: com.disha.quickride, PID: 18024
07-22 08:56:53.084 18024 32724 E AndroidRuntime: java.lang.OutOfMemoryError: Failed to allocate a 316915 byte allocation with 856672 free bytes and 836KB until OOM, target footprint 536870912, growth limit 536870912; failed due to malloc_space fragmentation (largest possible contiguous allocation 101920 bytes, space in use 276960 bytes, capacity = 60239872)
07-22 08:56:53.084 18024 32724 E AndroidRuntime: 	at dalvik.system.VMRuntime.newNonMovableArray(Native Method)
07-22 08:56:53.084 18024 32724 E AndroidRuntime: 	at java.nio.DirectByteBuffer$MemoryRef.<init>(DirectByteBuffer.java:73)
07-22 08:56:53.084 18024 32724 E AndroidRuntime: 	at java.nio.ByteBuffer.allocateDirect(ByteBuffer.java:347)
07-22 08:56:53.084 18024 32724 E AndroidRuntime: 	at m140.fap.ab(:com.google.android.gms.policy_maps_core_dynamite@252130104@252130101025.762146652.762146652:12)
07-22 08:56:53.084 18024 32724 E AndroidRuntime: 	at m140.fap.B(:com.google.android.gms.policy_maps_core_dynamite@252130104@252130101025.762146652.762146652:1)
07-22 08:56:53.084 18024 32724 E AndroidRuntime: 	at m140.fdu.a(:com.google.android.gms.policy_maps_core_dynamite@252130104@252130101025.762146652.762146652:12)
07-22 08:56:53.084 18024 32724 E AndroidRuntime: 	at m140.fdy.a(:com.google.android.gms.policy_maps_core_dynamite@252130104@252130101025.762146652.762146652:34)
07-22 08:56:53.084 18024 32724 E AndroidRuntime: 	at m140.eze.y(:com.google.android.gms.policy_maps_core_dynamite@252130104@252130101025.762146652.762146652:12)
07-22 08:56:53.084 18024 32724 E AndroidRuntime: 	at m140.fce.a(:com.google.android.gms.policy_maps_core_dynamite@252130104@252130101025.762146652.762146652:21)
07-22 08:56:53.084 18024 32724 E AndroidRuntime: 	at m140.epo.o(:com.google.android.gms.policy_maps_core_dynamite@252130104@252130101025.762146652.762146652:46)
07-22 08:56:53.084 18024 32724 E AndroidRuntime: 	at m140.fag.run(:com.google.android.gms.policy_maps_core_dynamite@252130104@252130101025.762146652.762146652:803)
07-22 08:56:55.295 18024 22713 E AndroidRuntime: FATAL EXCEPTION: MQTT Rec: 80505630095880
07-22 08:56:55.295 18024 22713 E AndroidRuntime: Process: com.disha.quickride, PID: 18024
07-22 08:56:55.295 18024 22713 E AndroidRuntime: java.lang.OutOfMemoryError: Failed to allocate a 32 byte allocation with 664096 free bytes and 648KB until OOM, target footprint 536870912, growth limit 536870912; giving up on allocation because <1% of heap free after GC.
07-22 08:56:55.295 18024 22713 E AndroidRuntime: 	at java.net.SocketInputStream.socketRead0(Native Method)
07-22 08:56:55.295 18024 22713 E AndroidRuntime: 	at java.net.SocketInputStream.socketRead(SocketInputStream.java:118)
07-22 08:56:55.295 18024 22713 E AndroidRuntime: 	at java.net.SocketInputStream.read(SocketInputStream.java:173)
07-22 08:56:55.295 18024 22713 E AndroidRuntime: 	at java.net.SocketInputStream.read(SocketInputStream.java:143)
07-22 08:56:55.295 18024 22713 E AndroidRuntime: 	at java.net.SocketInputStream.read(SocketInputStream.java:205)
07-22 08:56:55.295 18024 22713 E AndroidRuntime: 	at java.io.DataInputStream.readByte(DataInputStream.java:273)
07-22 08:56:55.295 18024 22713 E AndroidRuntime: 	at org.eclipse.paho.client.mqttv3.internal.wire.MqttInputStream.readMqttWireMessage(SourceFile:15)
07-22 08:56:55.295 18024 22713 E AndroidRuntime: 	at org.eclipse.paho.client.mqttv3.internal.CommsReceiver.run(SourceFile:80)
07-22 08:56:55.295 18024 22713 E AndroidRuntime: 	at java.lang.Thread.run(Thread.java:1012)
07-22 08:56:56.044 18024 18153 E AndroidRuntime: FATAL EXCEPTION: queued-work-looper
07-22 08:56:56.044 18024 18153 E AndroidRuntime: Process: com.disha.quickride, PID: 18024
07-22 08:56:56.044 18024 18153 E AndroidRuntime: java.lang.OutOfMemoryError: Failed to allocate a 24 byte allocation with 660000 free bytes and 644KB until OOM, target footprint 536870912, growth limit 536870912; giving up on allocation because <1% of heap free after GC.
07-22 08:56:56.044 18024 18153 E AndroidRuntime: 	at android.app.QueuedWork.processPendingWork(QueuedWork.java:284)
07-22 08:56:56.044 18024 18153 E AndroidRuntime: 	at android.app.QueuedWork.-$$Nest$smprocessPendingWork(Unknown Source:0)
07-22 08:56:56.044 18024 18153 E AndroidRuntime: 	at android.app.QueuedWork$QueuedWorkHandler.handleMessage(QueuedWork.java:312)
07-22 08:56:56.044 18024 18153 E AndroidRuntime: 	at android.os.Handler.dispatchMessage(Handler.java:107)
07-22 08:56:56.044 18024 18153 E AndroidRuntime: 	at android.os.Looper.loopOnce(Looper.java:257)
07-22 08:56:56.044 18024 18153 E AndroidRuntime: 	at android.os.Looper.loop(Looper.java:342)
07-22 08:56:56.044 18024 18153 E AndroidRuntime: 	at android.os.HandlerThread.run(HandlerThread.java:85)
07-22 18:48:30.300 25043  5514 E AndroidRuntime: FATAL EXCEPTION: MQTT Rec: 80505630095880
07-22 18:48:30.300 25043  5514 E AndroidRuntime: Process: com.disha.quickride, PID: 25043
07-22 18:48:30.300 25043  5514 E AndroidRuntime: java.lang.OutOfMemoryError: Failed to allocate a 32 byte allocation with 1875984 free bytes and 1832KB until OOM, target footprint 536870912, growth limit 536870912; giving up on allocation because <1% of heap free after GC.
07-22 18:48:30.300 25043  5514 E AndroidRuntime: 	at java.net.SocketInputStream.socketRead0(Native Method)
07-22 18:48:30.300 25043  5514 E AndroidRuntime: 	at java.net.SocketInputStream.socketRead(SocketInputStream.java:118)
07-22 18:48:30.300 25043  5514 E AndroidRuntime: 	at java.net.SocketInputStream.read(SocketInputStream.java:173)
07-22 18:48:30.300 25043  5514 E AndroidRuntime: 	at java.net.SocketInputStream.read(SocketInputStream.java:143)
07-22 18:48:30.300 25043  5514 E AndroidRuntime: 	at java.net.SocketInputStream.read(SocketInputStream.java:205)
07-22 18:48:30.300 25043  5514 E AndroidRuntime: 	at java.io.DataInputStream.readByte(DataInputStream.java:273)
07-22 18:48:30.300 25043  5514 E AndroidRuntime: 	at org.eclipse.paho.client.mqttv3.internal.wire.MqttInputStream.readMqttWireMessage(SourceFile:15)
07-22 18:48:30.300 25043  5514 E AndroidRuntime: 	at org.eclipse.paho.client.mqttv3.internal.CommsReceiver.run(SourceFile:80)
07-22 18:48:30.300 25043  5514 E AndroidRuntime: 	at java.lang.Thread.run(Thread.java:1012)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: FATAL EXCEPTION: main
07-22 18:48:31.030 25043 25043 E AndroidRuntime: Process: com.disha.quickride, PID: 25043
07-22 18:48:31.030 25043 25043 E AndroidRuntime: java.lang.OutOfMemoryError: Failed to allocate a 64 byte allocation with 1282064 free bytes and 1252KB until OOM, target footprint 536870912, growth limit 536870912; giving up on allocation because <1% of heap free after GC.
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.text.TextFlags.getKeyForFlag(TextFlags.java:84)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.text.TextFlags.isFeatureEnabled(TextFlags.java:92)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.text.ClientFlags.icuBidiMigration(ClientFlags.java:62)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.text.MeasuredParagraph.getDirections(MeasuredParagraph.java:220)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.text.Layout.measurePara(Layout.java:3241)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.text.Layout.getDesiredWidthWithLimit(Layout.java:293)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.TextView.onMeasure(TextView.java:11945)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at androidx.appcompat.widget.AppCompatTextView.onMeasure(SourceFile:4)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.RelativeLayout.measureChildHorizontal(RelativeLayout.java:749)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.RelativeLayout.onMeasure(RelativeLayout.java:495)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:7383)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1608)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:878)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:721)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:7383)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:207)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at androidx.cardview.widget.CardView.onMeasure(SourceFile:1)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:7383)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at androidx.coordinatorlayout.widget.CoordinatorLayout.onMeasure(SourceFile:428)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.RelativeLayout.measureChildHorizontal(RelativeLayout.java:749)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.RelativeLayout.onMeasure(RelativeLayout.java:495)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:7383)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:207)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:7383)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:207)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.view.View.measure(View.java:29591)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.RelativeLayout.measureChildHorizontal(RelativeLayout.java:749)
07-22 18:48:31.030 25043 25043 E AndroidRuntime: 	at android.widget.RelativeLayout.onMeasure(RelativeLayout.java:495)
